CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9736454,2,1,N,M,41,-,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,-,2005,-,A,01,,H,,-,-,2024
9879268,1,1,Y,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,-,E,22,21,W,,-,-,2025
9879268,2,4,N,M,14,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2025
9882343,1,1,Y,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,-,A,01,,,,-,-,2025
9882343,2,4,N,M,21,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2025
9220558,1,1,Y,M,64,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2004,FORD,A,07,,A,,-,-,2021
9220558,2,2,N,F,71,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9307864,1,1,Y,M,58,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,A,08,,W,,-,-,2021
9307864,2,2,N,M,55,D,-,W,-,-,O,-,3,-,,35,21966,,A,-,0,1,B,,-,N,60,,H,,-,-,2021
9443797,1,2,Y,M,46,A,-,-,-,-,O,-,3,-,-,"- ",,,M,-,0,1,L,,-,N,60,,W,,-,-,2022
9443797,2,1,N,F,61,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,01,,W,,-,-,2022
9454841,1,1,Y,M,998,G,G,W,-,-,,-,-,E,,34,21950,A,A,-,0,0,D,,-,C,02,,,,-,-,2022
9454841,2,4,N,F,57,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
91594200,1,2,Y,M,25,A,-,S,-,-,O,-,3,-,,35,21954,A,A,-,0,1,-,,-,N,60,,O,,-,-,2021
91594200,2,1,N,M,56,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,N,2001,FORD,A,07,,H,,-,-,2021
9458265,1,1,Y,-,998,D,-,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2022
9458265,2,4,N,M,41,A,-,-,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9584066,1,4,Y,M,13,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9584066,2,1,N,F,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,H,,-,-,2023
9649815,1,1,Y,-,998,G,G,W,B,-,,-,-,-,,31,22107,,A,N,0,0,M,,-,-,99,,,,-,-,2023
9649815,2,4,N,M,56,G,G,N,-,-,O,-,-,-,-,"- ",,,M,-,0,1,B,,-,L,04,,H,,-,-,2023
82169684,1,4,Y,M,7,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
82169684,2,1,N,M,20,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,CHEVROLET,A,07,,H,,-,-,2023
85132483,1,4,Y,F,15,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,JETSON,M,91,,W,,-,-,2026
85132483,2,1,N,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2025,HYUNDAI,A,01,,W,,-,-,2026
9234635,1,1,Y,-,998,D,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2020
9234635,2,2,N,M,37,G,G,-,-,-,O,-,-,-,-,"- ",,,F,M,0,1,A,,-,N,60,,H,-,-,-,2020
82038084,1,4,Y,-,15,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,HIMIWAY,L,04,,W,,-,-,2023
82038084,2,1,N,-,38,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,NISSAN,D,22,,H,,-,-,2023
84708144,1,4,Y,M,17,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,2,Q,,RATTAN,M,91,,W,,-,-,2025
84708144,2,1,N,F,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,FORD,F,26,,W,,-,-,2025
92377336,1,2,Y,M,53,A,-,S,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
92377336,2,1,N,M,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,D,22,,W,,-,-,2023
92377336,3,1,N,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2023
92377336,4,1,N,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
84565606,1,1,Y,F,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2015,MAZDA,A,01,,W,,-,-,2025
84565606,2,4,N,M,67,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2024,SPECIALIZED,L,04,,W,,-,-,2025
9064947,1,4,N,M,42,A,-,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2020
9064947,2,1,N,M,96,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,-,-,,,W,,-,-,2020
82163011,1,4,N,M,43,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,0,B,,SPECIALIZED,L,04,,H,,-,-,2023
82163011,2,4,N,M,26,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,0,B,2015,SPECIALIZED,L,04,,H,,-,-,2023
82163011,3,4,N,M,67,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2023
82163011,4,4,N,F,57,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2023
82163011,5,4,N,M,65,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,CERVELO,L,04,,W,,-,-,2023
9561493,1,1,Y,F,37,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,FORD,A,01,,H,,-,-,2022
9561493,2,2,N,F,57,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9561493,3,2,N,M,9,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
91444520,1,2,Y,M,62,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2021
91444520,2,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,VOLK,A,01,,H,,-,-,2021
9143909,1,2,Y,F,31,A,-,-,P,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2020
9143909,2,1,N,M,24,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2009,NISSAN,A,01,,H,,-,-,2020
9464389,1,2,Y,F,46,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2022
9464389,2,1,N,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2022
9488629,1,4,Y,M,65,A,-,E,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,B,,-,-,2022
9488629,2,4,N,M,60,A,-,E,-,-,,-,3,-,-,"- ",,,I,-,0,1,B,,-,L,04,,B,,-,-,2022
9488629,3,4,N,M,60,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9766797,1,1,Y,F,998,G,G,S,B,-,,-,-,E,-,"- ",,,N,-,0,0,B,,-,A,07,,,,-,-,2025
9766797,2,2,N,F,48,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2025
81567942,1,1,Y,-,44,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,TOYOTA,D,22,,W,,-,-,2021
81567942,2,2,N,-,11,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2021
81567942,3,2,N,-,998,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,-,,-,N,60,,,,-,-,2021
81971478,1,1,Y,-,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,FRMT,D,22,,H,,-,-,2023
81971478,2,4,N,-,37,G,G,N,-,A,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,99,H,,-,-,2023
82189843,1,2,Y,M,16,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82189843,2,1,N,F,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,FORD,A,07,,H,,-,-,2023
9350790,1,1,Y,M,21,A,-,N,N,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,H,,-,-,2020
9350790,2,4,N,M,69,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2020
84385099,1,1,Y,M,35,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2021,TESLA,A,01,,B,,-,-,2024
84385099,2,4,N,M,25,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,SURRON,L,04,,W,,-,-,2024
9214014,1,4,Y,M,21,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2020
9214014,2,1,N,M,57,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,-,D,22,,H,,-,-,2020
9434790,1,1,Y,F,42,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,L,1990,-,M,47,,H,,-,-,2022
9434790,2,2,N,M,54,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
81691284,1,4,Y,-,29,A,-,S,-,V,O,-,3,-,-,"- ",,,A,-,0,1,B,,-,L,04,,H,,-,-,2022
81691284,2,1,N,-,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1990,FORD,D,22,,W,,-,-,2022
84911745,1,1,Y,F,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,HONDA,A,01,,W,,-,-,2025
84911745,2,2,N,F,67,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2025
9159282,1,1,Y,M,64,A,-,S,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,W,,-,-,2020
9159282,2,2,N,M,74,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,,,-,-,2020
85073072,1,1,Y,-,998,G,G,S,-,-,N,-,4,-,-,"- ",,,N,-,0,0,B,,BMW,A,07,,,,-,-,2026
85073072,2,4,N,M,14,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,2,B,2024,TRONLUK,M,91,,H,,-,-,2026
9093334,1,1,N,M,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,1997,FORD,D,22,,H,,-,-,2020
9093334,2,4,N,M,9,A,-,N,-,-,N,-,3,-,-,"- ",,,F,-,0,1,D,,-,L,04,,H,-,-,-,2020
9521709,1,1,Y,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,N,0,0,B,2020,-,D,22,,H,-,-,-,2022
9521709,2,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2008,-,A,01,,H,,-,-,2022
9265618,1,4,Y,F,65,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2020
9265618,2,1,N,M,71,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,D,22,,W,,-,-,2020
9516324,1,4,Y,M,12,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9516324,2,1,N,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,FORD,A,01,,H,,-,-,2022
9742296,1,1,Y,F,77,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,-,A,01,,H,,-,-,2024
9742296,2,4,N,M,29,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
85120312,1,1,Y,M,47,A,-,E,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,1998,FORD,A,01,,H,,-,-,2026
85120312,2,2,N,F,16,A,-,N,-,-,O,-,2,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2026
9754710,1,4,Y,M,20,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2024
9754710,2,1,N,M,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1993,-,A,01,,H,,-,-,2024
8910810,1,2,Y,M,37,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2020
8910810,2,1,N,M,30,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2006,GMC,D,22,,W,,-,-,2020
9421132,1,4,Y,M,30,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,H,,-,-,2022
9421132,2,1,N,F,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,01,,W,,-,-,2022
9109923,1,2,Y,F,20,A,-,E,P,-,O,-,-,-,-,"- ",,,N,-,0,1,M,,-,N,60,,H,,-,-,2020
9109923,2,1,N,M,24,A,-,W,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,B,2012,-,A,01,,W,,-,-,2020
9115317,1,1,Y,M,998,G,G,S,-,-,N,-,3,-,,31,22100,A,A,-,0,0,B,,-,D,22,,,,-,-,2020
9115317,2,2,N,M,18,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2020
82236323,1,1,Y,-,998,G,G,-,-,-,N,-,3,-,-,"- ",,,N,-,0,0,G,,-,A,01,,,,-,-,2023
82236323,2,2,N,M,15,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9206631,1,1,Y,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,A,01,,W,,-,-,2020
9206631,2,4,N,M,13,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2020
9421972,1,1,Y,-,998,G,G,S,-,-,,-,-,E,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
9421972,2,4,N,M,998,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,W,,-,-,2022
9421972,3,1,N,F,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,-,A,01,,O,,-,-,2022
84908442,1,1,Y,M,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,M,2018,HONDA,A,08,,W,,-,-,2025
84908442,2,2,N,M,62,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,,-,N,60,,H,,-,-,2025
84908442,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,R,2020,FORD,D,22,,,,-,-,2025
9450314,1,1,Y,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,D,2003,-,A,01,,H,,-,-,2022
9450314,2,2,N,M,15,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
92388222,1,4,Y,M,39,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,M,,UNKNOWN,L,04,,H,,-,-,2024
92388222,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FRHT,G,27,01,H,,-,-,2024
9355612,1,1,N,M,73,A,-,W,M,B,,-,-,-,-,"- ",,,N,-,0,0,E,2002,FORD,D,22,,H,,-,-,2021
9355612,2,2,N,M,73,-,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
81577398,1,1,N,-,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,HYUNDAI,A,01,,W,,-,-,2021
81577398,2,4,Y,-,17,A,-,N,-,-,O,-,-,-,-,"- ",,,K,-,0,1,B,,-,L,04,,W,,-,-,2021
9577269,1,4,Y,M,39,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,B,,-,-,2023
9577269,2,1,N,M,40,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,-,A,01,,W,,-,-,2023
9616582,1,3,Y,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2015,-,A,01,,,,-,-,2023
9616582,2,4,N,F,53,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
81630001,1,4,Y,-,14,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,E,2019,SCWINN,L,04,,A,,-,-,2021
81630001,2,1,N,-,998,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,W,,-,-,2021
84748778,1,1,Y,F,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,2018,ACURA,A,07,,H,K,-,-,2025
84748778,2,4,N,M,13,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2023,"ROLL ROAD",L,04,,H,,-,-,2025
9707088,1,1,Y,-,998,G,G,S,-,-,,-,1,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2024
9707088,2,4,N,M,14,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9877101,1,1,Y,-,998,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,L,2000,-,A,01,,,,-,-,2025
9877101,2,2,N,M,27,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2025
9710612,1,1,Y,M,56,A,-,W,M,B,Y,-,3,-,,34,21950,A,A,-,0,0,E,2013,-,D,22,,H,,-,-,2024
9710612,2,2,N,F,73,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
9114158,1,4,Y,M,61,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,H,,-,L,04,,W,,-,-,2020
91468948,1,5,Y,M,21,C,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,LECTRIC,M,91,,H,,-,-,2021
81547462,1,1,Y,-,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,CHEVROLET,A,01,,O,,-,-,2021
81547462,2,2,N,-,62,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81672277,1,4,Y,M,65,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2021
81672277,2,3,N,-,998,G,G,W,-,-,O,-,-,-,-,"- ",,,M,-,0,0,A,,-,F,26,,,,-,-,2021
81717237,1,1,N,-,73,A,-,S,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,TOYOTA,A,01,,W,,-,-,2022
81717237,2,2,N,-,20,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
81717273,1,1,Y,-,71,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,TOYOTA,A,07,,W,,-,-,2022
81717273,2,4,N,-,78,A,-,S,-,P,O,-,3,-,-,"- ",,,E,-,0,1,B,,UNKNOWN,L,04,,H,,-,-,2022
81728569,1,4,Y,-,8,A,-,E,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,"HYPERSHOCKER 20",L,04,,W,,-,-,2022
81728569,2,1,N,-,85,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,A,01,,W,,-,-,2022
81476993,1,4,Y,M,30,A,-,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,SCHWINN,L,04,,B,,-,-,2021
81476993,2,1,N,M,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2007,CHEVROLET,D,22,,H,,-,-,2021
81836831,1,1,Y,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,TOYOTA,D,22,,W,,-,-,2022
81836831,2,2,N,M,27,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81859448,1,1,Y,F,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,NISSAN,A,01,,H,,-,-,2022
81859448,2,4,N,M,42,A,-,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,UNKNOWN,L,04,,H,,-,-,2022
81706467,1,4,Y,-,17,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,L,,RBSM,L,04,,O,,-,-,2022
81706467,2,1,N,-,57,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,HONDA,A,01,,O,,-,-,2022
81382252,1,1,Y,M,998,G,G,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,D,,GMC,D,22,,H,,-,-,2020
81382252,2,2,N,M,22,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2020
81810806,1,4,Y,M,42,A,-,W,-,P,O,-,3,-,-,"- ",,,M,-,0,1,Q,,UNKNOWN,L,04,,H,,-,-,2022
81810806,2,1,N,F,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2021,FORD,A,07,,W,-,-,-,2022
81847217,1,1,Y,F,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,D,2009,LEXUS,A,01,,W,,-,-,2022
81847217,2,2,N,M,22,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81874073,1,4,Y,-,22,G,G,S,-,V,O,-,3,-,-,"- ",,,N,-,0,1,Q,,SCHWINN,L,04,,H,,-,-,2022
81874073,2,1,N,-,68,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1995,TOYOTA,A,01,,W,,-,-,2022
82189863,1,1,Y,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2015,CHEVROLET,A,07,,H,,-,-,2023
82189863,2,2,N,M,16,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
82239961,1,4,N,F,18,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,MARIN,L,04,,O,,-,-,2023
82239961,2,1,N,M,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,DODGE,A,01,,H,,-,-,2023
81381801,1,2,N,M,37,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2020
81381801,2,5,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1991,DODGE,D,22,,,,-,-,2020
81381872,1,4,Y,F,28,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,RALEIGH,L,04,,W,,-,-,2020
81381872,2,1,N,F,34,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2013,TOYOTA,A,01,,H,,-,-,2020
81381969,1,1,Y,F,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,FORD,A,07,,W,,-,-,2020
81381969,2,2,N,F,39,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2020
82027590,1,1,N,F,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,A,E,0,0,L,2020,NISSAN,A,07,,W,,-,-,2023
82027590,2,2,N,M,11,A,-,W,-,-,O,-,3,-,-,"- ",,,A,E,0,1,B,,-,N,60,,W,,-,-,2023
82088727,1,2,Y,M,32,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82088727,2,1,N,M,21,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,TOYOTA,A,07,,H,,-,-,2023
82127088,1,4,Y,M,60,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2023
82127088,2,1,N,M,76,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1994,FORD,D,22,,H,,-,-,2023
84387565,1,1,Y,M,50,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,M,2023,DODGE,D,22,,H,,-,-,2024
84387565,2,4,N,M,62,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,GIANT,L,04,,W,,-,-,2024
82135927,1,4,Y,M,31,A,-,S,-,-,O,-,3,-,-,"- ",,,A,-,0,1,E,,-,L,04,,H,,-,-,2023
82135927,2,1,N,M,57,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2007,FORD,D,22,,H,,-,-,2023
82221024,1,1,Y,F,74,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,TOYOTA,A,01,,W,,-,-,2023
82221024,2,2,N,F,40,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
82297516,1,1,Y,F,80,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,HONDA,A,01,,W,,-,-,2024
82297516,2,2,N,M,56,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
82297516,3,2,N,F,52,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
82298554,1,1,Y,F,16,A,-,W,L,G,Y,-,3,-,-,"- ",,,F,-,0,0,C,2001,LEXUS,A,01,,W,K,-,-,2023
82298554,2,2,N,M,65,D,-,W,-,-,O,-,3,-,-,"- ",,,A,N,1,0,B,,-,N,60,,O,,-,-,2023
