CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9765228,2024,2025-02-12,5605,2024-12-22,2145,231,PATRO,7,5,3,5605,0,0,0,,0,002,"VENTURA RD","PEARSON RD",150.00,N,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.1656494140625,-119.19508361816406,VENTURA,"PORT HUENEME",-119.1951904296875,34.166091918945312
81637726,2021,2021-11-30,5600,2021-11-01,0705,3823,9106,1,5,6,5607,0,0,0,,0,9C01,"REINO RD","BORCHARD RD",635.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.179000854492188,-118.95233154296875,VENTURA,"THOUSAND OAKS",-118.95233154296875,34.178981781005859
83767577,2024,2024-08-07,5600,2024-07-23,1144,5293,,2,5,5,5601,0,0,0,,0,8D01,"CALLE ALTO","CALLE PLANO",573.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",34.201328277587891,-119.01187133789062,VENTURA,CAMARILLO,-119.00640869140625,34.20343017578125
84403198,2024,2024-09-23,5600,2024-09-11,1552,5630,,3,5,5,5601,0,0,0,,0,8D01,"MISSION OAKS BL","ADOLFO RD",9.00,N,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.220001220703125,-119.00688171386719,VENTURA,CAMARILLO,-119.00697326660156,34.220035552978516
92195615,2023,2023-10-10,9765,2023-10-04,1150,017253,,3,1,9,5600,0,3,5,,2,002,"MCNELL RD","GRAND AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.455558776855469,-119.19730377197266,VENTURA,UNINCORPORATED,-119.19734191894531,34.455574035644531
9016771,2020,2020-07-13,5608,2020-02-02,1038,522,,7,5,6,5608,0,0,0,,0,001,"POLI ST","N OAK ST",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29515838623047,34.282135009765625
9220558,2021,2021-03-13,5604,2021-01-07,1545,5465,,4,5,6,5604,0,0,0,,0,041,"CHANNEL ISLANDS BL","SAMUEL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17664337158203,34.173423767089844
9307864,2021,2021-08-24,5600,2021-06-05,2112,5290,9128,6,5,6,5607,0,0,0,,0,9H01,"HILLCREST DR","CITATION WY",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.184940338134766,-118.90647888183594,VENTURA,"THOUSAND OAKS",-118.90676116943359,34.185024261474609
9341890,2021,2021-11-23,5608,2021-10-10,1549,441,,7,5,6,5608,0,0,0,,0,002,"E MAIN ST","E MAIN ST  1700 BLOCK",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,F,G,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25711059570312,34.271785736083984
9443797,2022,2022-05-24,5604,2022-04-20,0109,5378,,3,5,6,5604,0,0,0,,0,024,"S VENTURA RD","W KAMALA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.178901672363281,-119.19496917724609,VENTURA,OXNARD,-119.19493865966797,34.178913116455078
9454841,2022,2022-06-29,5608,2022-06-15,1721,525,,3,5,6,5608,0,0,0,,0,001,"W PARK ROW","NORTH VENTURA AV",4.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29985046386719,34.284591674804688
91594200,2021,2021-10-12,9765,2021-10-03,1904,020334,,7,2,9,5600,0,1,3,,1,022,"ANACAPA DRIVE","JODY LANE",240.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.240108489990234,-119.04538726806641,VENTURA,UNINCORPORATED,-119.04540252685547,34.240146636962891
9458265,2022,2022-06-15,5604,2022-05-09,2120,5630,,1,5,6,5604,0,0,0,,0,042,"N BERKSHIRE ST","TERRECE AV",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,C,F,B,G,A,A,D,H,C,D,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.216350555419922,-119.15589904785156,VENTURA,OXNARD,-119.16535949707031,34.155910491943359
9524395,2022,2022-12-28,5608,2022-11-19,1722,500,,6,5,6,5608,0,0,0,,0,001,"THOMPSON BL","FIGUEROA ST",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.2977294921875,34.278263092041016
9584066,2023,2023-05-16,5604,2023-02-08,1921,5647,,3,5,6,5604,0,0,0,,0,042,"W CLARA ST","PERKINS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.151111602783203,-119.18386077880859,VENTURA,OXNARD,-119.18390655517578,34.151103973388672
9649815,2023,2023-12-30,5606,2023-04-26,2041,1155,5606,3,5,4,5606,0,0,0,,0,002,"OJAI N RD","SATICOY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.0609130859375,34.359489440917969
82169684,2023,2023-09-14,5600,2023-09-02,1930,5298,6007,6,5,3,5602,0,0,0,,0,6A01,"VILLAGE SQ","C STREET",334.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,FILLMORE,,
85132483,2026,2026-04-15,5609,2026-03-10,1733,437,,2,5,6,5609,0,0,0,,0,002,"WOOD RANCH PKWY","HIGH MEADOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",34.237869262695312,-118.80622863769531,VENTURA,"SIMI VALLEY",-118.80611419677734,34.237880706787109
9234635,2020,2021-03-11,5604,2020-10-31,0205,5572,,6,5,6,5604,0,0,0,,0,022,"N OXNARD BL","COOPER RD",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,F,G,B,B,A,A,H,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.204559326171875,-119.17729187011719,VENTURA,OXNARD,-119.17739105224609,34.204532623291016
9520372,2022,2023-02-08,5608,2022-12-07,0749,437,,3,5,6,5608,0,0,0,,0,002,"OCEAN AV","JORDAN AV",32.00,W,N,A,F,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26791381835938,34.272083282470703
9736454,2024,2024-09-26,5608,2024-09-12,2137,519,,4,5,6,5608,0,0,0,,0,004,"VALENTINE RD","SPERRY AV",414.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21945,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21665191650391,34.255355834960938
9782672,2024,2025-02-26,5604,2024-12-30,1930,5789,,1,5,6,5604,0,0,0,,0,031,"JULIAN ST","SAN JOSE ST",500.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,D,-,00,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,2,0,2,0,0,0,0,"- ","- ",34.204849243164062,-119.15174865722656,VENTURA,OXNARD,-119.15200805664062,34.204196929931641
9879268,2025,2025-10-29,5608,2025-09-25,1651,520,,4,5,6,5608,0,0,0,,0,002,"MAIN ST","DONLON ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,E,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.23545837402344,34.262722015380859
9882343,2025,2025-10-15,5604,2025-08-26,2107,5800,,2,5,6,5604,0,0,0,,0,041,"SAVIERS RD","THOMAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21951,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17755126953125,34.169769287109375
82038084,2023,2023-04-10,5600,2023-02-02,"823 ",4501,8133,4,5,5,5601,0,0,0,,0,8C01,"LEWIS RD","UPLAND RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.240581512451172,-119.01319122314453,VENTURA,CAMARILLO,-119.01023101806641,34.242595672607422
84708144,2025,2025-06-02,5609,2025-05-22,1620,5023,,4,5,6,5609,0,0,0,,0,002,"NEWMAN ST","ARCANE ST",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,M,91,0,2,0,0,0,0,1,0,0,"- ","- ",34.260940551757812,-118.77802276611328,VENTURA,"SIMI VALLEY",-118.77799224853516,34.260871887207031
92377336,2023,2024-04-29,9765,2023-11-19,2147,022397,,7,2,6,5608,0,1,2,,2,103,"US-101 S/B (VENTURA FREEWAY)","SEAWARD AVENUE",3168.00,N,N,B,-,Y,VEN,,101," "," ",29.442,H,,L,Y,1,1,0,4,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.272331237792969,-119.28272247314453,VENTURA,VENTURA,-119.28274536132812,34.272285461425781
9064947,2020,2020-10-13,5608,2020-03-04,1452,440,,3,5,6,5608,0,0,0,,0,004,"SOUTH VICTORIA AV","RALSTON ST",348.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21144104003906,34.260120391845703
9143909,2020,2020-09-19,5604,2020-07-21,0000,5422,,2,5,6,5604,0,0,0,,0,024,"HILL ST","C ST",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.186649322509766,-119.18122863769531,VENTURA,OXNARD,-119.181396484375,34.186641693115234
9350790,2020,2021-10-29,5606,2020-11-02,1555,1129,5606,1,5,4,5606,0,0,0,,0,001,"PALM AV","SANTA BARBARA ST",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.07252502441406,34.351882934570312
9464389,2022,2022-10-06,5608,2022-07-23,0023,437,,6,5,6,5608,0,0,0,,0,003,"WELLS RD / RT-118","DARLING RD",0.00,,Y,A,-,Y,VEN,7,118,-,-,0.776,I,5,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.15371704101562,34.286716461181641
9488629,2022,2022-08-23,5608,2022-08-06,1129,514,VENTU,6,5,6,5608,0,0,0,,0,002,"PIERPONT BL","MONMOUTH WY",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,3,B,-,22,,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,1,0,0,0,3,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27420043945312,34.266773223876953
9766797,2025,2025-04-03,5608,2025-03-19,1224,537,,3,5,6,5608,0,0,0,,0,001,"E SANTA CLARAST","S CHESTNUT ST",160.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29207611083984,34.279541015625
81567942,2021,2021-09-13,5600,2021-08-30,0800,4455,8022,1,5,5,5601,0,0,0,,0,8B01,"PONDEROSA DR","LANTANA ST",340.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.223609924316406,-119.05497741699219,VENTURA,CAMARILLO,-119.05608367919922,34.223609924316406
81971478,2023,2023-01-19,5600,2023-01-09,"628 ",5487,5116,1,5,4,5690,0,0,0,,0,2A01,"LOS ANGELES AV","MOORPARK AV",0.00,,Y,C,-,Y,VEN,,23," ",R,12.901,H,,R,N,4,0,1,2,A,-,08,22107,,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",34.2789306640625,-118.88210296630859,VENTURA,MOORPARK,-118.88211059570312,34.278938293457031
82189843,2023,2023-10-04,5609,2023-09-30,1221,5023,,6,5,6,5609,0,0,0,,0,005,"LOS ANGELES AVE","TAPO ST",25.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.271678924560547,-118.70913696289062,VENTURA,"SIMI VALLEY",-118.70903015136719,34.271697998046875
84385099,2024,2024-09-09,5609,2024-08-02,1855,484,,5,5,6,5609,0,0,0,,0,006,"KUEHNER DR","118 WB OFF KUENHER RAMP",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.279369354248047,-118.66200256347656,VENTURA,"SIMI VALLEY",,
84565606,2025,2025-02-05,5609,2025-01-14,1730,443,,2,5,6,5609,0,0,0,,0,004,"KENTFIELD ST","ATHERWOOD AVE",370.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.285930633544922,-118.75267791748047,VENTURA,"SIMI VALLEY",-118.75153350830078,34.285804748535156
85073072,2026,2026-02-26,5600,2026-02-10,1617,5251,,2,5,6,5607,0,0,0,,0,9H01,"HILLCREST DR","LAWRENCE DR",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,2,0,0,0,0,1,0,0,"- ","- ",34.186519622802734,-118.92997741699219,VENTURA,"THOUSAND OAKS",-118.92923736572266,34.186431884765625
9093334,2020,2020-09-10,5600,2020-05-03,1135,4637,5100,7,5,4,5690,0,0,0,,0,2B01,"BARD ST","3RD ST",111.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,G,A,A,E,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,MOORPARK,-118.87930297851562,34.282196044921875
9214014,2020,2021-02-16,5604,2020-12-28,0910,4734,,1,5,6,5604,0,0,0,,0,014,"VINEYARD AV","N OXNARD BL",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.226509094238281,-119.17733001708984,VENTURA,OXNARD,-119.17755126953125,34.226509094238281
9265618,2020,2021-06-18,5605,2020-06-30,1144,126,PATRO,2,5,3,5605,0,0,0,,0,001,"CHANNEL ISLANDS BL","WHEELHOUSE AV",146.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.176189422607422,-119.21266937255859,VENTURA,"PORT HUENEME",-119.21223449707031,34.176010131835938
9434790,2022,2022-06-03,5608,2022-03-09,1050,430,,3,5,6,5608,0,0,0,,0,,"E MAIN ST","DOS CAMINOS AV",160.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,M,47,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25433349609375,34.269687652587891
9516324,2022,2022-12-15,5604,2022-11-01,1509,5631,,2,5,6,5604,0,0,0,,0,012,"E AUTO CENTER DR","N VENTURA BL N",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.228050231933594,-119.15795135498047,VENTURA,OXNARD,-119.15654754638672,34.228115081787109
81691284,2022,2022-02-02,5600,2022-01-04,1132,3101,6018,2,5,3,5602,0,0,0,,0,6B01,"SESPE AVENUE","A STREET",24.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,FILLMORE,-118.91857147216797,34.400058746337891
82163011,2023,2023-09-07,5600,2023-08-23,"956 ",5150,9176,3,5,6,5607,0,0,0,,0,9D01,"TRIUNFO CANYON RD","HIGHGATE RD",66.00,N,N,A,-,N,,,,,,,,,,N,2,0,3,5,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,2,0,0,0,0,3,0,0,"- ","- ",34.141910552978516,-118.83451080322266,VENTURA,"THOUSAND OAKS",-118.83455657958984,34.142051696777344
84908442,2025,2025-10-30,5609,2025-10-28,1618,5023,,2,5,6,5609,0,0,0,,0,002,"COUNTRY CLUB DR","BLUFFSIDE LN",137.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.256191253662109,-118.80299377441406,VENTURA,"SIMI VALLEY",-118.80286407470703,34.256607055664062
85120312,2026,2026-03-31,5604,2026-03-13,"735 ",5773,,5,5,6,5604,0,0,0,,0,022,"WEST 5TH ST","S E ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18362426757812,34.197723388671875
91444520,2021,2021-04-06,9765,2021-01-07,1234,020087,,4,1,9,5600,0,1,3,,1,012,"SR-1 (PACIFIC COAST HIGHWAY)","A LEASE CANYON ROAD",2846.00,N,N,A,-,Y,,,1,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",34.321281433105469,-119.37429809570312,VENTURA,UNINCORPORATED,-119.37429809570312,34.321296691894531
9109923,2020,2020-08-21,5608,2020-06-07,1819,506,,7,5,6,5608,0,0,0,,0,004,"VICTORIA AV","TELEPHONE RD",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21256256103516,34.265472412109375
9115317,2020,2020-08-28,5600,2020-06-07,1735,3147,9128,7,5,6,5607,0,0,0,,0,9H01,"LYNN RD","HILLCREST DR",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.182750701904297,-118.89601135253906,VENTURA,"THOUSAND OAKS",-118.89226531982422,34.185768127441406
9206631,2020,2021-01-28,5600,2020-11-30,1457,4045,9024,1,5,6,5607,0,0,0,,0,9B01,"RIKKARD DR","LAURELWOOD DR",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.219440460205078,-118.84107971191406,VENTURA,"THOUSAND OAKS",-118.84100341796875,34.219448089599609
9421132,2022,2022-05-19,5608,2022-04-04,1610,475,,1,5,6,5608,0,0,0,,0,001,"S VENTURA AV","W MAIN ST",173.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30075836181641,34.280593872070312
9521709,2022,2022-11-15,5604,2022-09-10,1817,5609,,6,5,6,5604,0,0,0,,0,042,"E PLEASANT VALLEY RD","CYPRESS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,B,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.155059814453125,-119.17331695556641,VENTURA,OXNARD,-119.17300415039062,34.154720306396484
9561493,2022,2023-03-27,5606,2022-08-24,1834,1157,5606,3,5,4,5606,0,0,0,,0,003,"MAIN E ST","11TH N ST",12.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05803680419922,34.354557037353516
9742296,2024,2024-10-18,5604,2024-09-20,1614,5641,,5,5,6,5604,0,0,0,,0,031,"N HAYES AV","COLONIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.206428527832031,-119.17532348632812,VENTURA,OXNARD,-119.17539215087891,34.206443786621094
9754710,2024,2024-12-02,5604,2024-10-17,1858,5405,,4,5,6,5604,0,0,0,,0,041,"S C ST","TEAKWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,B,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.170528411865234,-119.18115234375,VENTURA,OXNARD,-119.18116760253906,34.170562744140625
84911745,2025,2025-11-05,5609,2025-10-21,"754 ",482,,2,5,6,5609,0,0,0,,0,004,"RACINE ST","RAVENNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.277690887451172,-118.74037170410156,VENTURA,"SIMI VALLEY",-118.74038696289062,34.277641296386719
8910810,2020,2020-03-18,5608,2020-02-09,1922,423,,7,5,6,5608,0,0,0,,0,002,"HARBOR BL","BEACHMONT ST",212.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25977325439453,34.254653930664062
9159282,2020,2020-12-01,5600,2020-09-21,1921,3147,9046,1,5,6,5607,0,0,0,,0,9A01,"YOUNG AV","SIDLEE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,-,-,"- ",,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.208370208740234,-118.88018035888672,VENTURA,"THOUSAND OAKS",-118.88018035888672,34.208358764648438
